path,sentence
common_voice_ur_31983959.mp3,جہاں تک درخت اور سبزے کا تعلق ہے۔
common_voice_ur_31983970.mp3,انتظار نامی لڑکے کا قتل دیکھ لیجیے۔
common_voice_ur_31983973.mp3,شام کو سبق سکھانے کی باری آتی ہے
common_voice_ur_31983980.mp3,تم نے مجھے اپنا سمجھا ہی کب ہے!
common_voice_ur_31983986.mp3,وہ ایک مثبت کردار ادا کرسکتے ہیں۔
common_voice_ur_31984022.mp3,جوش و خروش کو پسند کرتا ہوں
common_voice_ur_31984031.mp3,مذہبی وسماجی آزادی کا عملی نمونہ ریاست مدینہ تھی
common_voice_ur_31984054.mp3,کے الیکٹرک بجلی کے نقصانات کا ہدف حاصل نہ کرسکی
common_voice_ur_31984055.mp3,تمام غیر موافق حالات
common_voice_ur_31984071.mp3,کیا یہ معاشی مضبوطی راتوں رات حاصل کی گئی
common_voice_ur_31984077.mp3,یہاں نئی سڑک بنتی ہے۔
common_voice_ur_31984091.mp3,لیکن یہ موضوع کسی اور وقت کے لئے۔
common_voice_ur_31984097.mp3,ایک جانشین نامزد نہیں ہوا تھا
common_voice_ur_31984101.mp3,کہ اردو زبان میں گرین ہاؤس اور گرین ہاؤس ایفیکٹ
common_voice_ur_31984113.mp3,واجبات وقت پر ادا کرتا ہوں
common_voice_ur_31984119.mp3,یہ وہ زمانہ تھا۔
common_voice_ur_31984122.mp3,تلوار چلا چلا کر سپاہی کے بازو شل ہوگئے
common_voice_ur_31984125.mp3,نوازشریف صاحب کی اصل طاقت یہی ہے۔
common_voice_ur_31984133.mp3,کیونکہ بیک اپ میں ان سے بھی گئے گزرے کھلاڑی ہیں
common_voice_ur_31984147.mp3,رزق حلال عین عبادت ہے
common_voice_ur_31984149.mp3,تو سہگل صاحب کی۔
common_voice_ur_31984151.mp3,سو اللہ اللہ کر کے آملیٹ تیار ہوئے
common_voice_ur_31984154.mp3,آئیوری کوسٹ
common_voice_ur_31984187.mp3,آج ہمیں ہندوستان کے ایسے لبرل عناصر اچھے لگتے ہیں
common_voice_ur_31984190.mp3,کہیں تو بہر خدا آج ذکر یار چلے
common_voice_ur_31984192.mp3,آج جب اللہ پاک بزرگ و برتر کے فضل و کرم سے پاکستان میں کرونا وائرس کا زور ٹوٹ رہا ہے
common_voice_ur_31984194.mp3,چلے بھی آؤ کہ گلشن کا کاروبار چلے
common_voice_ur_31984203.mp3,بگلے اور دوسرے آبی پرندے شامل ہیں
common_voice_ur_31984204.mp3,کراچی چھوٹی عید کی بڑی شاپنگ عروج پر
common_voice_ur_31984219.mp3,اسلام اباد احتساب عدالت نے مضاربہ کیس کا فیصلہ سنا دیا
common_voice_ur_31984221.mp3,پر بالکل ختم نہیں کیا جاسکتا
common_voice_ur_31984227.mp3,فلم نے پاکستان اور بھارت سمیت
common_voice_ur_31984228.mp3,بھی زیادہ طاقت ور
common_voice_ur_31984233.mp3,لوگوں کو شکایات ہیں اور ان میں سے اکثر درست ہیں۔
common_voice_ur_31984258.mp3,سامان شام میسر ہوں۔
common_voice_ur_31984268.mp3,ان کی اب حالت غیر ہے۔
common_voice_ur_31984270.mp3,نہ دوستوں سے مل سکتا تھا اور نہ کہیں گھومنے پھرنے جا سکتا تھا
common_voice_ur_31984303.mp3,پھر نہ رباعی کی خبر آئی اور نہ غزل کا نشان ملا
common_voice_ur_31984316.mp3,مگر ایرانی حکومت نے جس طرح اسے باہمی
common_voice_ur_31984337.mp3,سکولوں کو کیمپس میں سگرٹنوشی پر پابندی کے لیے اکسایا
common_voice_ur_31984360.mp3,دستر خوان سج گیا
common_voice_ur_31984361.mp3,ہماری سوچ فرسودہ ہے۔
common_voice_ur_31984362.mp3,فیفا ورلڈ کپ فرانس اور بیلجیئم اب تک ایونٹ میں ناقابل شکست ہیں
common_voice_ur_31984368.mp3,ریاست کو سوچنا چاہیے کہ کب تک ایسے ڈرامے چلتے رہیں گے
common_voice_ur_31984378.mp3,کہ لحد سے لوٹ کے آسکھوں
common_voice_ur_31984387.mp3,گھونسلے بناتے ہیں
common_voice_ur_31984388.mp3,کس پر نہ کھلا راز پریشانئ دل کا
common_voice_ur_31984389.mp3,مارک مارکوئز نے جرمنی گران پری موٹو جی پی ریس جیت لی
common_voice_ur_31984405.mp3,اس سادہ پہ کونہ نہ مر جائے اے خدا
common_voice_ur_31984437.mp3,عقیدہ اور یقین اپنا اپنا ہوتا ہے۔
common_voice_ur_31984445.mp3,یورپین انویسٹمنٹ بینک پاکستان کے توانائی کے شعبے میں سرمایہ کاری کرے گا
common_voice_ur_31984446.mp3,اس تنزل مسلسل کے نتیجے میں ہماری بطور قوم شناخت بھی ایک سوالیہ نشان بن گئی
common_voice_ur_31984464.mp3,تنگی سانس کی اس سےہوتی ہےجومنہ پرچڑھارکھاہے
common_voice_ur_31984471.mp3,یک جعلی مقدمے میں آ ٹھ مز دور رہنماؤں کو
common_voice_ur_31984474.mp3,سونے کے پرانے ڈیزائن کے زیورات کی مانگ کیوں بڑھ گئی
common_voice_ur_31984481.mp3,عسکری پارک اور اولڈ سٹی ایریا ہے
common_voice_ur_31984482.mp3,گُارانی
common_voice_ur_31984488.mp3,تاہم اداکار شاہد کپور کے
common_voice_ur_31984498.mp3,صحن گلشن میں کبھی اے شہ شمشاد قداں
common_voice_ur_31984516.mp3,بلکہ یہ بھی بتایا ہے کہ
common_voice_ur_31984517.mp3,وہ دھڑلے کے آدمی تھے۔
common_voice_ur_31984521.mp3,اکشے کمار کی آمد
common_voice_ur_31984543.mp3,وہاں پہ صدر نکسن سے تفتیش ہوتی ہے۔
common_voice_ur_31984548.mp3,یہ پتھر ایک دوسرے کی ہمسائیگی میں یوں پڑے ہیں
common_voice_ur_31984558.mp3,جس کا مطلب یہ ہے۔
common_voice_ur_31984578.mp3,اس سے ملنے میں کوئی مضائقہ نہیں
common_voice_ur_31984580.mp3,میں جماعت اسلامی میں اس کے امکانات دیکھ رہا ہوں۔
common_voice_ur_31984581.mp3,وہ سخت ہرجانوں کا وعدہ کر چُکا ہے
common_voice_ur_31984608.mp3,"تو یہ ہماری مجبوری نہیں ہوتی، ہم ہر جگہ ایک ہیں۔"
common_voice_ur_31984617.mp3,اسلام آباد مانیٹرنگ ڈیسک انٹل گلوبل نے ایک اور ونڈو نوکیا فون نئی ٹيکنالوجی میں ايجاد کیا ہے
common_voice_ur_31984621.mp3,کمپیوٹرز پر آئی ٹیونز ایپلیکیشن آئی فونز کی ترتیبات کا باضابطہ طریقہ ہے
common_voice_ur_31984634.mp3,نہ ن لیگ‘ نہ پنجاب کا یہ مزاج ہے۔
common_voice_ur_31984638.mp3,قانونی اور آئینی مباحث بہت ہو چکے۔
common_voice_ur_31984640.mp3,جو کہنا تھا۔
common_voice_ur_31984647.mp3,بلکہ اس کی اگر ضرورت پیش آئے تو
common_voice_ur_31984673.mp3,جس کلب یا سرائے میں قیام ہوتا ہے۔
common_voice_ur_31984700.mp3,منشاء کے مطابق ہی اس کے جائزے ہوں۔
common_voice_ur_31984703.mp3,اپنے پیروں پر کھڑا کرنے
common_voice_ur_31984719.mp3,آسٹریلین ویسٹرن ڈے لائٹ ٹائم
common_voice_ur_31984723.mp3,روزگار کے نئے مواقع پیدا کرتی ہے۔
common_voice_ur_31984733.mp3,تو جو چاہے کرے۔
common_voice_ur_31984735.mp3,ایشین ڈویلپمنٹ بینک کے وفد کی شہباز شریف سے ملاقات
common_voice_ur_31984740.mp3,اری یونیورسٹی انتظام نے بھی متب کیا تھا
common_voice_ur_31984748.mp3,سوال یہ ہے کہ ان کی رائے میں یہ تبدیلی کیوں آئی؟
common_voice_ur_31984751.mp3,حالات خراب ہوں۔
common_voice_ur_31984757.mp3,خدا کے لئے ایمان کو داڑھی سے الگ کر دو
common_voice_ur_31984764.mp3,جنوبی کوریا میں چھٹے ورلڈ ملٹری گیمز کا اغاز
common_voice_ur_31984767.mp3,ایشیا کپ کا فائنل کون کھیلے گا پاکستان اور بنگلہ دیش مدمقابل
common_voice_ur_31984768.mp3,انفیکشن ایک شخص سے دوسرے میں سانس کے ذریعے منتقل ہوتا ہے
common_voice_ur_31984769.mp3,ان کے سامنے وہی سچ تھا کہ جان ہے۔
common_voice_ur_31984772.mp3,سکھائیں تم نے ہمیں کج ادائیاں کیا کیا
common_voice_ur_31984784.mp3,ان کے گانوں کی سلیکشن الگ ہوتی ہے۔
common_voice_ur_31984787.mp3,باپ کی موت کے وقت سکندر کی عمر بیس سال تھی
common_voice_ur_31984813.mp3,دھاڑ تو رہتی ہی نہیں۔
common_voice_ur_31984815.mp3,واجبادائیگی کی مختصر تاریخیں بڑھتی ہوئی شرح کی علامت جانی جاتی ہیں
common_voice_ur_31984821.mp3,پاکستانی عوام کو سوشل میڈیا حاصل ہے
common_voice_ur_31984822.mp3,اپنی شرٹ اندر کرو
common_voice_ur_31984824.mp3,تجھے غم گسار کی ہو طلب
common_voice_ur_31984840.mp3,ان کی اس حیثیت کو قبول کریں گے
common_voice_ur_31984866.mp3,لیکن ایک بات واضح ہے۔
common_voice_ur_31984873.mp3,پھر آنے کی کوشش کروں گا۔
common_voice_ur_31984880.mp3,اس نے بات کرنی ہے۔
common_voice_ur_31984881.mp3,واٹس ایپ نے صارفین کی لیے فری انٹرنیشنل کالز کرنے کا فیچر متعارف کروایا جا رہا ہے
common_voice_ur_31984899.mp3,کس نے روکا ہے سرِ راہِ محبت تُم کو
common_voice_ur_31984910.mp3,پاک ارمی اور پی سی بی الیون کا میچ جنرل راحیل نے افتتاح کیا
common_voice_ur_31984920.mp3,سڑکوں اور پلوں سے سوچ نہیں بنتی۔
common_voice_ur_31984928.mp3,ایسا کیوں ہے؟
common_voice_ur_31984929.mp3,اسٹونیا
common_voice_ur_31984930.mp3,آخر ان کی کامیابی کی وجہ کیا تھی
common_voice_ur_31984933.mp3,شاہد افریدی کا کشمیر سے متعلق بیانبھارتی کرکٹرز کو اگ لگ گئی
common_voice_ur_31984941.mp3,حالات خراب ہوں۔
common_voice_ur_31984943.mp3,بڑے تو اس کام میں مہارت رکھتے تھے۔
common_voice_ur_31984959.mp3,پاکستان کا ہر شعبہ دن دگنی رات چگنی ترقی کر رہا ہے
common_voice_ur_31984960.mp3,لہذا اسے کم از کم فوری طور
common_voice_ur_31984961.mp3,کبھی مئی میں گئے تو امید ہے۔
common_voice_ur_31984980.mp3,مجھے اونچا سنتا ہے
common_voice_ur_31984985.mp3,عجیب قسم کے ذہنی انتشار کو جنم دیا۔
common_voice_ur_31984995.mp3,بس اگر ہے تو صرف دکھاوا اور بناوٹ
common_voice_ur_31984997.mp3,آخری ہدف ہمارے نیوکلیئر اثاثے ہی ہوں۔
common_voice_ur_31985007.mp3,آؤبس سے چلیں
common_voice_ur_31985009.mp3,گھومنے پھرنے کا ارادہ ہے تو ہماری خوب آؤ بھگت شروع ہو گئی
common_voice_ur_31985040.mp3,اپنی ڈائری لے جا کر ان یادوں کو اپنی تحریر میں سمونے لگا
common_voice_ur_31985042.mp3,آخر کسی طرف سے توعقل کی بات سامنے آئے
common_voice_ur_31985050.mp3,ترتیب پسند ہوں
common_voice_ur_31985062.mp3,پیدا کیے ہیں مگر
common_voice_ur_31985064.mp3,پھر جنگل ہیں جو زمین کے موسموں کو تھامے ہوئے ہیں۔
common_voice_ur_31985065.mp3,پونے نے دھونی کو خرید لیا
common_voice_ur_31985068.mp3,آج ہم ایک عجیب مخمصے میں پھنسے ہیں۔
common_voice_ur_31985084.mp3,تیسرامسئلہ یہ پیدا ہوتا ہے
common_voice_ur_31985085.mp3,کچے دودھ سے خطرن
common_voice_ur_31985089.mp3,تو سب ٹھیک ہو جائے گا۔
common_voice_ur_31985093.mp3,مجھ سے گرمی برداشت نہیں ہوتی
common_voice_ur_31985098.mp3,درد بھی تھا۔
common_voice_ur_31985100.mp3,آخر ان کی کامیابی کی وجہ کیا تھی
common_voice_ur_31985101.mp3,کبھی کسی مقدمے میں ملوث نہیں رہا۔
common_voice_ur_31985103.mp3,یو کے
common_voice_ur_31985104.mp3,میں یہاں تم سے بے عزتی کروانے نہیں آیا
common_voice_ur_31985107.mp3,خدا پر یقین رکھنے والا رحمت پر یقین رکھتا ہے
common_voice_ur_31985110.mp3,کر رہا تھا غم جہاں کا حساب
common_voice_ur_31985114.mp3,کیا ہمارے لیے اس سے بڑھ کر
common_voice_ur_31985124.mp3,چیک
common_voice_ur_31985126.mp3,ماہرین کا خیال ہے کہ پھل اور سبزیاں انسانی خوراک کا لازمی جز ہونی چاہئیں
common_voice_ur_31985132.mp3,ان کا مقصد بھی وہی تھا جو ہمارے قاہد کا تھا
common_voice_ur_31985155.mp3,دریا کا پانی بہتا ہی رہتا ہے
common_voice_ur_31985156.mp3,سیاسی حقوق کے مطالبات کو جائز قرار دی
common_voice_ur_31985166.mp3,عمران خان کی دلیل تھی کہ اب فرشتے کہاں سے آئیں؟
common_voice_ur_31985168.mp3,بڑے تو اس کام میں مہارت رکھتے تھے۔
common_voice_ur_31985176.mp3,مشرق وسطی میں جنگ کی آگ کسی وقت بھی بھڑک سکتی ہے۔
common_voice_ur_31985178.mp3,آپ کو اس قدر تکلیف دینے پر معذرت خواہ ہوں
common_voice_ur_31985183.mp3,اس حصہ کو ووٹر شناختی یونٹ کا نام دیا گیا ہے
common_voice_ur_31985188.mp3,سماج تبدیل ہو تو اس کے مطالبات بھی بدل جاتے ہیں۔
common_voice_ur_31985205.mp3,"گے، پھر کیا ہو گا؟"
common_voice_ur_31985212.mp3,چینی سرمایہ کاروں کو اسٹیل ملز خریدنے کی پیشکش کا فیصلہ تبدیل
common_voice_ur_31985216.mp3,بھارت
common_voice_ur_31985221.mp3,آج موسم تھوڑا اچھا ہے
common_voice_ur_31985233.mp3,جہاں علامہ اقبال اور قائد اعظم نے اسے چھوڑا تھا۔
common_voice_ur_31985237.mp3,پھر دیکھیے انداز گل افشانیٔ گفتار
common_voice_ur_31985242.mp3,سائنس کائنات اور انسان کے درمیان رابطے کا علم ہے
common_voice_ur_31985246.mp3,پاکستان میں سورج گرہن دن بارہ بجے دیکھا جا سکے گا
common_voice_ur_31985260.mp3,سورج ل کا منظر تھا
common_voice_ur_31985264.mp3,قدرت کی تخلیق کردہ
common_voice_ur_31985271.mp3,جبل الطارق
common_voice_ur_31985278.mp3,یہ بات تو ہو گئی۔
common_voice_ur_31985285.mp3,سنچری کے ساتھ موجود ہیں
common_voice_ur_31985289.mp3,ملک کے حالات ماضی سے یکسر مختلف نظر آتے ہیں۔
common_voice_ur_31985302.mp3,فلم بدل پاکستان کے باشعور سینما کی ابتدا
common_voice_ur_31985305.mp3,کو کس طرح سے
common_voice_ur_31985310.mp3,وہ کوئی کوئی ہوتا ہے۔
common_voice_ur_31985318.mp3,آج کیا ہی اچھاموسم ہے
